Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
Namibia,NAM,2018,13.572902
Namibia,NAM,2019,13.299008
Nepal,NPL,2000,10.447406
Nepal,NPL,2001,10.043929
Nepal,NPL,2002,9.846482
Nepal,NPL,2003,9.694001
Nepal,NPL,2004,9.605718
Nepal,NPL,2005,9.771616
Nepal,NPL,2006,9.616346
Nepal,NPL,2007,9.916133
Nepal,NPL,2008,10.210422
Nepal,NPL,2009,10.491563
Nepal,NPL,2010,10.549733
Nepal,NPL,2011,10.70491
Nepal,NPL,2012,10.500943
Nepal,NPL,2013,10.112933
Nepal,NPL,2014,9.740382
Nepal,NPL,2015,9.603366
Nepal,NPL,2016,9.513648
Nepal,NPL,2017,9.539842
Nepal,NPL,2018,9.699646
Nepal,NPL,2019,9.86867
Netherlands,NLD,2000,8.120565
Netherlands,NLD,2001,8.040541
Netherlands,NLD,2002,8.430156
Netherlands,NLD,2003,8.064018
Netherlands,NLD,2004,8.184589
Netherlands,NLD,2005,8.317113
Netherlands,NLD,2006,8.127719
Netherlands,NLD,2007,7.0940228
Netherlands,NLD,2008,7.4829664
Netherlands,NLD,2009,7.816545
Netherlands,NLD,2010,8.09188
Netherlands,NLD,2011,8.421468
Netherlands,NLD,2012,8.881773
Netherlands,NLD,2013,9.453011
Netherlands,NLD,2014,9.235017
Netherlands,NLD,2015,9.2357
Netherlands,NLD,2016,9.236443
Netherlands,NLD,2017,9.490792
Netherlands,NLD,2018,8.947333
Netherlands,NLD,2019,9.1090145
New Zealand,NZL,2000,12.376246
New Zealand,NZL,2001,13.609169
New Zealand,NZL,2002,12.24216
New Zealand,NZL,2003,12.974448
New Zealand,NZL,2004,12.168594
New Zealand,NZL,2005,12.519098
New Zealand,NZL,2006,12.648919
New Zealand,NZL,2007,11.76668
New Zealand,NZL,2008,12.010313
New Zealand,NZL,2009,11.052659
New Zealand,NZL,2010,12.179385
New Zealand,NZL,2011,11.189002
New Zealand,NZL,2012,12.615264
New Zealand,NZL,2013,11.821995
New Zealand,NZL,2014,10.751791
New Zealand,NZL,2015,11.1953945
New Zealand,NZL,2016,11.47395
New Zealand,NZL,2017,11.947656
New Zealand,NZL,2018,10.357592
New Zealand,NZL,2019,9.807824
Nicaragua,NIC,2000,6.356303
Nicaragua,NIC,2001,6.32652
Nicaragua,NIC,2002,6.133503
Nicaragua,NIC,2003,6.9707336
Nicaragua,NIC,2004,6.9489675
Nicaragua,NIC,2005,6.3015265
Nicaragua,NIC,2006,5.511731
Nicaragua,NIC,2007,5.5616765
Nicaragua,NIC,2008,5.7970333
Nicaragua,NIC,2009,5.5572624
Nicaragua,NIC,2010,5.6028123
Nicaragua,NIC,2011,6.3191924
Nicaragua,NIC,2012,5.0687795
Nicaragua,NIC,2013,6.014865
Nicaragua,NIC,2014,5.033421
Nicaragua,NIC,2015,4.60864
Nicaragua,NIC,2016,4.581775
Nicaragua,NIC,2017,4.796275
Nicaragua,NIC,2018,5.092074
Nicaragua,NIC,2019,4.679702
Niger,NER,2000,9.809535
Niger,NER,2001,10.125873
Niger,NER,2002,10.104564
Niger,NER,2003,10.43809
Niger,NER,2004,10.240447
Niger,NER,2005,10.4725
Niger,NER,2006,10.474987
Niger,NER,2007,10.6452
Niger,NER,2008,10.5111475
Niger,NER,2009,10.559634
Niger,NER,2010,10.619352
Niger,NER,2011,10.700755
Niger,NER,2012,10.84318
Niger,NER,2013,10.902391
Niger,NER,2014,10.850822
Niger,NER,2015,10.506054
Niger,NER,2016,10.354418
Niger,NER,2017,10.275971
Niger,NER,2018,10.231115
Niger,NER,2019,10.215213
Nigeria,NGA,2000,8.507044
Nigeria,NGA,2001,8.685259
Nigeria,NGA,2002,8.569377
Nigeria,NGA,2003,8.493431
Nigeria,NGA,2004,8.528283
Nigeria,NGA,2005,8.396244
Nigeria,NGA,2006,8.382251
Nigeria,NGA,2007,8.46158
Nigeria,NGA,2008,8.375864
Nigeria,NGA,2009,8.173814
Nigeria,NGA,2010,7.9254403
Nigeria,NGA,2011,7.856752
Nigeria,NGA,2012,7.5812674
Nigeria,NGA,2013,7.293447
Nigeria,NGA,2014,6.8864202
Nigeria,NGA,2015,6.5782437
Nigeria,NGA,2016,6.551751
Nigeria,NGA,2017,6.4375997
Nigeria,NGA,2018,6.3522296
Nigeria,NGA,2019,6.266057
North America,,2000,8.946354
North America,,2001,9.151347
North America,,2002,9.274363
North America,,2003,9.267011
North America,,2004,9.313363
North America,,2005,9.272219
North America,,2006,9.292941
North America,,2007,9.3518305
North America,,2008,9.534116
North America,,2009,9.63702
North America,,2010,9.746305
North America,,2011,9.966509
North America,,2012,9.890352
North America,,2013,9.935634
North America,,2014,10.234056
North America,,2015,10.495203
North America,,2016,10.774392
North America,,2017,11.300923
North America,,2018,10.902993
North America,,2019,11.079553
North Korea,PRK,2000,9.830942
North Korea,PRK,2001,9.544977
North Korea,PRK,2002,9.493891
North Korea,PRK,2003,9.100833
North Korea,PRK,2004,8.870341
North Korea,PRK,2005,8.669794
North Korea,PRK,2006,8.60623
North Korea,PRK,2007,8.601521
North Korea,PRK,2008,8.859632
North Korea,PRK,2009,8.761882
North Korea,PRK,2010,8.7866125
North Korea,PRK,2011,8.892763
North Korea,PRK,2012,8.776529
North Korea,PRK,2013,8.797758
North Korea,PRK,2014,8.796233
North Korea,PRK,2015,9.129253
North Korea,PRK,2016,8.909158
North Korea,PRK,2017,8.347949
North Korea,PRK,2018,7.8832316
North Korea,PRK,2019,7.889549
North Macedonia,MKD,2000,8.6237135
North Macedonia,MKD,2001,11.879321
North Macedonia,MKD,2002,8.969442
North Macedonia,MKD,2003,8.269356
North Macedonia,MKD,2004,9.42394
North Macedonia,MKD,2005,7.6300025
North Macedonia,MKD,2006,8.454571
North Macedonia,MKD,2007,8.0923815
North Macedonia,MKD,2008,7.965428
North Macedonia,MKD,2009,8.102738
North Macedonia,MKD,2010,5.792133
North Macedonia,MKD,2011,5.891122
North Macedonia,MKD,2012,8.12012
North Macedonia,MKD,2013,8.020249
North Macedonia,MKD,2014,7.36584
North Macedonia,MKD,2015,7.207056
North Macedonia,MKD,2016,7.1978707
North Macedonia,MKD,2017,7.1626763
North Macedonia,MKD,2018,7.1404414
North Macedonia,MKD,2019,7.0563684
Norway,NOR,2000,13.0393305
Norway,NOR,2001,13.19839
Norway,NOR,2002,11.017714
Norway,NOR,2003,10.96885
Norway,NOR,2004,11.755765
Norway,NOR,2005,11.460124
Norway,NOR,2006,11.691427
Norway,NOR,2007,10.598224
Norway,NOR,2008,10.626917
Norway,NOR,2009,11.359856
Norway,NOR,2010,10.876252
Norway,NOR,2011,11.820699
Norway,NOR,2012,9.916335
Norway,NOR,2013,10.276631
Norway,NOR,2014,10.06479
Norway,NOR,2015,10.615244
Norway,NOR,2016,11.109714
Norway,NOR,2017,10.435563
Norway,NOR,2018,10.19873
Norway,NOR,2019,9.972615
Oceania,,2000,10.694781
Oceania,,2001,10.456898
Oceania,,2002,9.708301
Oceania,,2003,9.278863
Oceania,,2004,8.903252
Oceania,,2005,9.502337
Oceania,,2006,9.155072
Oceania,,2007,9.243807
Oceania,,2008,9.668709
Oceania,,2009,9.249936
Oceania,,2010,9.651076
Oceania,,2011,9.231966
Oceania,,2012,9.690607
Oceania,,2013,9.4200945
Oceania,,2014,10.001647
Oceania,,2015,10.34691
Oceania,,2016,9.736371
Oceania,,2017,10.275602
Oceania,,2018,9.672809
Oceania,,2019,9.577147
Oman,OMN,2000,6.5290437
Oman,OMN,2001,6.4602175
Oman,OMN,2002,6.165032
Oman,OMN,2003,6.3808246
Oman,OMN,2004,6.139182
Oman,OMN,2005,6.2058344
Oman,OMN,2006,6.594368
Oman,OMN,2007,6.778383
Oman,OMN,2008,6.7340555
Oman,OMN,2009,6.631211
Oman,OMN,2010,6.5520806
Oman,OMN,2011,5.563628
Oman,OMN,2012,4.8087254
Oman,OMN,2013,4.760507
Oman,OMN,2014,4.734243
Oman,OMN,2015,4.7479024
Oman,OMN,2016,4.6087093
Oman,OMN,2017,4.6624947
Oman,OMN,2018,4.5890384
Oman,OMN,2019,4.831172
Pakistan,PAK,2000,10.520015
Pakistan,PAK,2001,10.5388975
Pakistan,PAK,2002,10.603503
Pakistan,PAK,2003,10.660405
Pakistan,PAK,2004,10.61456
Pakistan,PAK,2005,10.419797
Pakistan,PAK,2006,10.489896
Pakistan,PAK,2007,10.265387
Pakistan,PAK,2008,10.098008
Pakistan,PAK,2009,9.880501
Pakistan,PAK,2010,9.745141
Pakistan,PAK,2011,9.632265
Pakistan,PAK,2012,9.650684
Pakistan,PAK,2013,9.748818
Pakistan,PAK,2014,9.822132
Pakistan,PAK,2015,9.927311
Pakistan,PAK,2016,10.113218
Pakistan,PAK,2017,10.1619005
Pakistan,PAK,2018,10.015157
Pakistan,PAK,2019,10.027354
Panama,PAN,2000,6.03269
Panama,PAN,2001,6.289809
Panama,PAN,2002,5.9820566
Panama,PAN,2003,6.451702
Panama,PAN,2004,6.170053
Panama,PAN,2005,5.40272
Panama,PAN,2006,6.057129
Panama,PAN,2007,5.214102
Panama,PAN,2008,5.654311
Panama,PAN,2009,5.1038857
Panama,PAN,2010,4.3772273
Panama,PAN,2011,3.9871697
Panama,PAN,2012,3.7749705
Panama,PAN,2013,3.5699294
Panama,PAN,2014,4.1737375
Panama,PAN,2015,2.974095
Panama,PAN,2016,3.3730483
Panama,PAN,2017,3.2319362
Panama,PAN,2018,2.945637
Panama,PAN,2019,2.8785927
Papua New Guinea,PNG,2000,3.2555854
Papua New Guinea,PNG,2001,3.4221246
Papua New Guinea,PNG,2002,3.318972
Papua New Guinea,PNG,2003,3.3964653
Papua New Guinea,PNG,2004,3.4095256
Papua New Guinea,PNG,2005,3.3793623
Papua New Guinea,PNG,2006,3.3574853
Papua New Guinea,PNG,2007,3.4665112
Papua New Guinea,PNG,2008,3.389976
Papua New Guinea,PNG,2009,3.2406054
Papua New Guinea,PNG,2010,3.351499
Papua New Guinea,PNG,2011,3.3135984
Papua New Guinea,PNG,2012,3.4389503
Papua New Guinea,PNG,2013,3.3899558
Papua New Guinea,PNG,2014,3.5329928
Papua New Guinea,PNG,2015,3.5262353
Papua New Guinea,PNG,2016,3.4963572
Papua New Guinea,PNG,2017,3.3455462
Papua New Guinea,PNG,2018,3.333794
Papua New Guinea,PNG,2019,3.3686223
Paraguay,PRY,2000,3.827483
Paraguay,PRY,2001,3.7028055
Paraguay,PRY,2002,3.951808
Paraguay,PRY,2003,3.9609017
Paraguay,PRY,2004,4.97608
Paraguay,PRY,2005,4.968981
Paraguay,PRY,2006,4.9435134
Paraguay,PRY,2007,4.521467
Paraguay,PRY,2008,4.277781
Paraguay,PRY,2009,5.1701417
Paraguay,PRY,2010,4.160051
Paraguay,PRY,2011,5.085777
Paraguay,PRY,2012,5.104668
Paraguay,PRY,2013,5.53872
Paraguay,PRY,2014,6.454964
Paraguay,PRY,2015,6.352004
Paraguay,PRY,2016,6.1463614
Paraguay,PRY,2017,6.706707
Paraguay,PRY,2018,6.635963
Paraguay,PRY,2019,6.7013044
Peru,PER,2000,3.411003
Peru,PER,2001,3.1593738
Peru,PER,2002,3.1365378
Peru,PER,2003,3.1986606
Peru,PER,2004,3.007762
Peru,PER,2005,2.9083574
Peru,PER,2006,2.8362982
Peru,PER,2007,2.7602437
Peru,PER,2008,2.8397517
Peru,PER,2009,3.3853173
Peru,PER,2010,3.5758536
Peru,PER,2011,3.406073
Peru,PER,2012,3.2805417
Peru,PER,2013,3.1622107
Peru,PER,2014,2.9584255
Peru,PER,2015,2.7535746
Peru,PER,2016,2.673329
Peru,PER,2017,2.779663
Peru,PER,2018,2.783096
Peru,PER,2019,2.7778203
Philippines,PHL,2000,2.1604304
Philippines,PHL,2001,1.797169
Philippines,PHL,2002,2.0340998
Philippines,PHL,2003,2.193523
Philippines,PHL,2004,2.1250803
Philippines,PHL,2005,2.2816505
Philippines,PHL,2006,2.3874717
Philippines,PHL,2007,2.1600485
Philippines,PHL,2008,2.322159
Philippines,PHL,2009,2.7158418
Philippines,PHL,2010,2.795935
Philippines,PHL,2011,3.2709048
Philippines,PHL,2012,2.7863376
Philippines,PHL,2013,2.8181918
Philippines,PHL,2014,2.6433043
Philippines,PHL,2015,2.6565616
Philippines,PHL,2016,2.628613
Philippines,PHL,2017,2.6125581
Philippines,PHL,2018,2.5920315
Philippines,PHL,2019,2.5745032
Poland,POL,2000,15.2714615
Poland,POL,2001,15.190897
Poland,POL,2002,15.14393
Poland,POL,2003,14.799428
Poland,POL,2004,15.127585
Poland,POL,2005,15.105704
Poland,POL,2006,14.386244
Poland,POL,2007,13.182308
Poland,POL,2008,14.321388
Poland,POL,2009,15.99726
Poland,POL,2010,15.400756
Poland,POL,2011,14.841792
Poland,POL,2012,15.129692
Poland,POL,2013,14.889874
Poland,POL,2014,14.332997
Poland,POL,2015,12.983846
Poland,POL,2016,11.232698
Poland,POL,2017,10.908546
Poland,POL,2018,10.247822
Poland,POL,2019,9.154013
Portugal,PRT,2000,5.4581633
Portugal,PRT,2001,6.5473704
Portugal,PRT,2002,9.31551
Portugal,PRT,2003,8.7064085
Portugal,PRT,2004,7.449675
Portugal,PRT,2005,7.913577
Portugal,PRT,2006,7.93638
Portugal,PRT,2007,8.339727
Portugal,PRT,2008,8.620047
Portugal,PRT,2009,8.672641
Portugal,PRT,2010,8.837589
Portugal,PRT,2011,7.947986
Portugal,PRT,2012,8.491017
Portugal,PRT,2013,8.020101
Portugal,PRT,2014,9.264419
Portugal,PRT,2015,8.3322525
Portugal,PRT,2016,7.3923674
Portugal,PRT,2017,7.878062
Portugal,PRT,2018,7.519533
Portugal,PRT,2019,7.2244353
Qatar,QAT,2000,7.2126107
Qatar,QAT,2001,7.1229095
Qatar,QAT,2002,6.8551474
Qatar,QAT,2003,6.5146394
Qatar,QAT,2004,6.649707
Qatar,QAT,2005,6.5410657
Qatar,QAT,2006,6.349536
Qatar,QAT,2007,7.392646
Qatar,QAT,2008,7.023401
Qatar,QAT,2009,7.06473
Qatar,QAT,2010,6.9027677
Qatar,QAT,2011,7.105772
Qatar,QAT,2012,6.8425765
Qatar,QAT,2013,6.1755257
Qatar,QAT,2014,5.6380467
Qatar,QAT,2015,5.1802154
Qatar,QAT,2016,5.0289373
Qatar,QAT,2017,4.7661715
Qatar,QAT,2018,4.8263874
Qatar,QAT,2019,4.9440594
Romania,ROU,2000,11.416202
Romania,ROU,2001,10.859657
Romania,ROU,2002,12.455514
Romania,ROU,2003,11.675952
Romania,ROU,2004,10.889462
Romania,ROU,2005,10.349886
Romania,ROU,2006,10.840209
Romania,ROU,2007,9.621563
Romania,ROU,2008,9.65045
Romania,ROU,2009,10.109856
Romania,ROU,2010,10.795783
Romania,ROU,2011,9.970662
Romania,ROU,2012,10.435648
Romania,ROU,2013,9.913699
Romania,ROU,2014,8.985349
Romania,ROU,2015,9.087389
Romania,ROU,2016,7.8173194
Romania,ROU,2017,7.8648095
Romania,ROU,2018,7.713979
Romania,ROU,2019,7.3077683
Russia,RUS,2000,48.821182
Russia,RUS,2001,47.123917
Russia,RUS,2002,46.13204
Russia,RUS,2003,45.272705
Russia,RUS,2004,43.782642
Russia,RUS,2005,43.532715
Russia,RUS,2006,39.18729
Russia,RUS,2007,36.415966
Russia,RUS,2008,35.47215
Russia,RUS,2009,33.370277
Russia,RUS,2010,33.11134
Russia,RUS,2011,31.279917
Russia,RUS,2012,29.997705
Russia,RUS,2013,29.202513
Russia,RUS,2014,29.39781
Russia,RUS,2015,27.89588
Russia,RUS,2016,26.860518
Russia,RUS,2017,24.326092
Russia,RUS,2018,23.247757
Russia,RUS,2019,21.394926
Rwanda,RWA,2000,29.958328
Rwanda,RWA,2001,26.012821
Rwanda,RWA,2002,22.592443
Rwanda,RWA,2003,19.38115
Rwanda,RWA,2004,16.689463
Rwanda,RWA,2005,15.033555
Rwanda,RWA,2006,14.183347
Rwanda,RWA,2007,13.335287
Rwanda,RWA,2008,12.387457
Rwanda,RWA,2009,11.335263
Rwanda,RWA,2010,10.632041
Rwanda,RWA,2011,10.026375
Rwanda,RWA,2012,9.71461
Rwanda,RWA,2013,9.432051
Rwanda,RWA,2014,9.486793
Rwanda,RWA,2015,9.382272
Rwanda,RWA,2016,9.35159
Rwanda,RWA,2017,9.326115
Rwanda,RWA,2018,9.30647
Rwanda,RWA,2019,9.30639
Saint Lucia,LCA,2000,8.19667
Saint Lucia,LCA,2001,8.224035
Saint Lucia,LCA,2002,7.517551
Saint Lucia,LCA,2003,7.778689
Saint Lucia,LCA,2004,7.300102
Saint Lucia,LCA,2005,7.4438343
Saint Lucia,LCA,2006,7.804494
Saint Lucia,LCA,2007,7.342088
Saint Lucia,LCA,2008,8.192064
Saint Lucia,LCA,2009,7.363602
Saint Lucia,LCA,2010,7.9950705
Saint Lucia,LCA,2011,7.221158
Saint Lucia,LCA,2012,8.566548
Saint Lucia,LCA,2013,8.048463
Saint Lucia,LCA,2014,8.591785
Saint Lucia,LCA,2015,8.254503
Saint Lucia,LCA,2016,7.0151353
Saint Lucia,LCA,2017,7.4547515
Saint Lucia,LCA,2018,7.464587
Saint Lucia,LCA,2019,7.2718477
Saint Vincent and the Grenadines,VCT,2000,6.251226
Saint Vincent and the Grenadines,VCT,2001,5.732253
Saint Vincent and the Grenadines,VCT,2002,6.730733
Saint Vincent and the Grenadines,VCT,2003,6.1324725
Saint Vincent and the Grenadines,VCT,2004,5.6477194
Saint Vincent and the Grenadines,VCT,2005,9.509109
Saint Vincent and the Grenadines,VCT,2006,6.0450225
Saint Vincent and the Grenadines,VCT,2007,8.064936
Saint Vincent and the Grenadines,VCT,2008,4.2659063
Saint Vincent and the Grenadines,VCT,2009,2.6323607
Saint Vincent and the Grenadines,VCT,2010,2.9256256
Saint Vincent and the Grenadines,VCT,2011,5.4188724
Saint Vincent and the Grenadines,VCT,2012,5.3534136
Saint Vincent and the Grenadines,VCT,2013,3.8109748
Saint Vincent and the Grenadines,VCT,2014,1.4645252
Saint Vincent and the Grenadines,VCT,2015,3.3457468
Saint Vincent and the Grenadines,VCT,2016,0.71692455
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1.0875729
Saint Vincent and the Grenadines,VCT,2019,1.0738025
Samoa,WSM,2000,15.49058
Samoa,WSM,2001,15.484821
Samoa,WSM,2002,15.187188
Samoa,WSM,2003,14.98042
Samoa,WSM,2004,14.57442
Samoa,WSM,2005,14.689964
Samoa,WSM,2006,14.727757
Samoa,WSM,2007,14.61862
Samoa,WSM,2008,14.486782
Samoa,WSM,2009,12.605699
Samoa,WSM,2010,14.315961
Samoa,WSM,2011,14.297568
Samoa,WSM,2012,14.209965
Samoa,WSM,2013,13.518329
Samoa,WSM,2014,14.145733
Samoa,WSM,2015,13.985262
Samoa,WSM,2016,14.051132
Samoa,WSM,2017,13.743835
Samoa,WSM,2018,13.742472
Samoa,WSM,2019,13.547504
Sao Tome and Principe,STP,2000,2.0856674
Sao Tome and Principe,STP,2001,2.184288
Sao Tome and Principe,STP,2002,2.241845
Sao Tome and Principe,STP,2003,1.8374045
Sao Tome and Principe,STP,2004,1.9780375
Sao Tome and Principe,STP,2005,1.9127175
Sao Tome and Principe,STP,2006,2.0403078
Sao Tome and Principe,STP,2007,2.2435222
Sao Tome and Principe,STP,2008,2.2106612
Sao Tome and Principe,STP,2009,2.139997
Sao Tome and Principe,STP,2010,2.0523534
Sao Tome and Principe,STP,2011,1.999378
Sao Tome and Principe,STP,2012,2.1252785
Sao Tome and Principe,STP,2013,2.079212
Sao Tome and Principe,STP,2014,2.1314802
Sao Tome and Principe,STP,2015,2.047397
Sao Tome and Principe,STP,2016,2.0279167
Sao Tome and Principe,STP,2017,2.0516617
Sao Tome and Principe,STP,2018,2.0379813
Sao Tome and Principe,STP,2019,2.0514314
Saudi Arabia,SAU,2000,3.7628877
Saudi Arabia,SAU,2001,3.8259017
Saudi Arabia,SAU,2002,3.945384
Saudi Arabia,SAU,2003,4.1053357
Saudi Arabia,SAU,2004,4.0524125
Saudi Arabia,SAU,2005,4.234074
Saudi Arabia,SAU,2006,4.4139357
Saudi Arabia,SAU,2007,4.647862
Saudi Arabia,SAU,2008,4.865028
Saudi Arabia,SAU,2009,5.1698027
Saudi Arabia,SAU,2010,5.5569935
Saudi Arabia,SAU,2011,6.131292
Saudi Arabia,SAU,2012,6.387445
Saudi Arabia,SAU,2013,6.3431993
Saudi Arabia,SAU,2014,6.391291
Saudi Arabia,SAU,2015,6.0900464
Saudi Arabia,SAU,2016,6.0342283
Saudi Arabia,SAU,2017,5.855139
Saudi Arabia,SAU,2018,5.677382
Saudi Arabia,SAU,2019,5.51801
Senegal,SEN,2000,14.377039
Senegal,SEN,2001,13.983002
Senegal,SEN,2002,13.858714
Senegal,SEN,2003,13.767979
Senegal,SEN,2004,13.568852
Senegal,SEN,2005,13.306502
Senegal,SEN,2006,13.1652
Senegal,SEN,2007,12.712467
Senegal,SEN,2008,12.847636
Senegal,SEN,2009,12.522219
Senegal,SEN,2010,12.40038
Senegal,SEN,2011,12.22123
Senegal,SEN,2012,12.328367
Senegal,SEN,2013,12.255516
Senegal,SEN,2014,12.075162
Senegal,SEN,2015,11.84398
Senegal,SEN,2016,11.613612
Senegal,SEN,2017,11.474086
Senegal,SEN,2018,11.2657175
Senegal,SEN,2019,11.066155
Serbia,SRB,2000,21.69619
Serbia,SRB,2001,20.31864
Serbia,SRB,2002,20.15229
Serbia,SRB,2003,19.315413
Serbia,SRB,2004,18.685137
Serbia,SRB,2005,17.473536
Serbia,SRB,2006,16.807507
Serbia,SRB,2007,16.09306
Serbia,SRB,2008,15.674193
Serbia,SRB,2009,16.490171
Serbia,SRB,2010,13.801905
Serbia,SRB,2011,14.710233
Serbia,SRB,2012,14.959019
Serbia,SRB,2013,14.68815
Serbia,SRB,2014,13.586805
Serbia,SRB,2015,13.315153
Serbia,SRB,2016,12.006863
Serbia,SRB,2017,0.3557861
Serbia,SRB,2018,8.973635
Serbia,SRB,2019,8.972724
Seychelles,SYC,2000,9.894735
Seychelles,SYC,2001,9.822269
Seychelles,SYC,2002,9.138021
Seychelles,SYC,2003,9.430388
Seychelles,SYC,2004,9.727276
Seychelles,SYC,2005,8.848226
Seychelles,SYC,2006,8.492824
Seychelles,SYC,2007,7.8792534
Seychelles,SYC,2008,7.963601
Seychelles,SYC,2009,7.5224133
Seychelles,SYC,2010,7.561059
Seychelles,SYC,2011,7.495958
Seychelles,SYC,2012,7.287999
Seychelles,SYC,2013,7.1571245
Seychelles,SYC,2014,7.318046
Seychelles,SYC,2015,7.3849044
Seychelles,SYC,2016,7.3011165
Seychelles,SYC,2017,7.5020065
Seychelles,SYC,2018,7.365957
Seychelles,SYC,2019,7.192241
Sierra Leone,SLE,2000,9.856502
Sierra Leone,SLE,2001,9.984808
Sierra Leone,SLE,2002,10.122325
Sierra Leone,SLE,2003,10.431239
Sierra Leone,SLE,2004,10.490344
Sierra Leone,SLE,2005,10.567467
Sierra Leone,SLE,2006,11.4155655
Sierra Leone,SLE,2007,11.482083
Sierra Leone,SLE,2008,11.609264
Sierra Leone,SLE,2009,11.613925
Sierra Leone,SLE,2010,11.718357
Sierra Leone,SLE,2011,11.2962265
Sierra Leone,SLE,2012,11.363239
Sierra Leone,SLE,2013,10.850138
Sierra Leone,SLE,2014,10.423131
Sierra Leone,SLE,2015,9.920696
Sierra Leone,SLE,2016,10.214177
Sierra Leone,SLE,2017,10.293106
Sierra Leone,SLE,2018,10.4975815
Sierra Leone,SLE,2019,10.489735
Singapore,SGP,2000,11.413156
Singapore,SGP,2001,10.542134
Singapore,SGP,2002,11.178446
Singapore,SGP,2003,10.928439
Singapore,SGP,2004,10.1957655
Singapore,SGP,2005,9.833797
Singapore,SGP,2006,9.767951
Singapore,SGP,2007,9.270715
Singapore,SGP,2008,8.721897
Singapore,SGP,2009,8.991432
Singapore,SGP,2010,8.220044
Singapore,SGP,2011,7.8707705
Singapore,SGP,2012,9.200653
Singapore,SGP,2013,8.504542
Singapore,SGP,2014,8.195135
Singapore,SGP,2015,7.494459
Singapore,SGP,2016,7.2519364
Singapore,SGP,2017,7.2071147
Singapore,SGP,2018,7.6883626
Singapore,SGP,2019,9.532556
Slovakia,SVK,2000,12.680107
Slovakia,SVK,2001,12.405966
Slovakia,SVK,2002,12.818983
Slovakia,SVK,2003,13.085342
Slovakia,SVK,2004,11.904942
Slovakia,SVK,2005,11.60633
Slovakia,SVK,2006,12.264257
Slovakia,SVK,2007,11.771156
Slovakia,SVK,2008,10.525538
Slovakia,SVK,2009,10.564839
Slovakia,SVK,2010,11.172537
Slovakia,SVK,2011,10.447313
Slovakia,SVK,2012,10.239441
Slovakia,SVK,2013,9.96214
Slovakia,SVK,2014,10.049933
Slovakia,SVK,2015,9.832629
Slovakia,SVK,2016,9.708937
Slovakia,SVK,2017,9.593703
Slovakia,SVK,2018,9.472923
Slovakia,SVK,2019,9.342751
Slovenia,SVN,2000,25.74877
Slovenia,SVN,2001,24.777864
Slovenia,SVN,2002,23.053417
Slovenia,SVN,2003,23.206934
Slovenia,SVN,2004,22.32927
Slovenia,SVN,2005,20.667837
Slovenia,SVN,2006,20.977268
Slovenia,SVN,2007,17.033442
Slovenia,SVN,2008,15.594104
Slovenia,SVN,2009,16.739044
Slovenia,SVN,2010,15.476409
Slovenia,SVN,2011,15.400213
Slovenia,SVN,2012,15.876447
Slovenia,SVN,2013,16.13429
Slovenia,SVN,2014,14.339588
Slovenia,SVN,2015,14.741896
Slovenia,SVN,2016,14.195422
Slovenia,SVN,2017,14.199824
Slovenia,SVN,2018,12.639402
Slovenia,SVN,2019,13.74307
Solomon Islands,SLB,2000,16.798763
Solomon Islands,SLB,2001,16.547228
Solomon Islands,SLB,2002,16.759317
Solomon Islands,SLB,2003,17.158312
Solomon Islands,SLB,2004,16.104029
Solomon Islands,SLB,2005,16.448698
Solomon Islands,SLB,2006,16.471447
Solomon Islands,SLB,2007,17.740986
Solomon Islands,SLB,2008,18.399418
Solomon Islands,SLB,2009,18.377743
Solomon Islands,SLB,2010,18.267591
Solomon Islands,SLB,2011,18.253992
Solomon Islands,SLB,2012,18.12169
Solomon Islands,SLB,2013,17.933306
Solomon Islands,SLB,2014,17.85775
Solomon Islands,SLB,2015,17.695002
Solomon Islands,SLB,2016,17.587145
Solomon Islands,SLB,2017,17.565598
Solomon Islands,SLB,2018,17.503853
Solomon Islands,SLB,2019,17.145094
Somalia,SOM,2000,17.59661
Somalia,SOM,2001,17.268394
Somalia,SOM,2002,17.299417
Somalia,SOM,2003,17.352543
Somalia,SOM,2004,17.479343
Somalia,SOM,2005,17.194157
Somalia,SOM,2006,16.791807
Somalia,SOM,2007,16.49789
Somalia,SOM,2008,16.6527
Somalia,SOM,2009,16.640905
Somalia,SOM,2010,16.08283
Somalia,SOM,2011,16.243032
Somalia,SOM,2012,16.395645
Somalia,SOM,2013,16.245237
Somalia,SOM,2014,16.067373
Somalia,SOM,2015,15.779461
Somalia,SOM,2016,15.473476
Somalia,SOM,2017,15.360405
Somalia,SOM,2018,15.165765
Somalia,SOM,2019,14.865069
South Africa,ZAF,2000,25.753466
South Africa,ZAF,2001,26.072866
South Africa,ZAF,2002,27.173906
South Africa,ZAF,2003,27.989403
South Africa,ZAF,2004,27.44797
South Africa,ZAF,2005,27.156677
South Africa,ZAF,2006,26.391737
South Africa,ZAF,2007,27.433163
South Africa,ZAF,2008,29.58489
South Africa,ZAF,2009,29.415901
South Africa,ZAF,2010,26.998146
South Africa,ZAF,2011,24.462263
South Africa,ZAF,2012,24.774298
South Africa,ZAF,2013,25.328127
South Africa,ZAF,2014,25.42881
South Africa,ZAF,2015,25.457657
South Africa,ZAF,2016,25.339016
